170	64	-430
171	64	-144
172	64	-188
173	64	-106
174	64	32
175	64	-185
176	64	-337
177	64	-323
178	64	-279
179	64	-347
180	64	-350
181	64	-355
182	64	-470
183	64	-528
0	65	-648
1	65	-435
2	65	-106
3	65	-90
4	65	19
5	65	116
6	65	-235
7	65	-371
8	65	-275
9	65	-370
10	65	-416
11	65	-356
12	65	-282
13	65	-42
14	65	116
15	65	-206
16	65	-492
17	65	-345
18	65	-55
19	65	61
20	65	-54
21	65	-209
22	65	-306
23	65	-9
24	65	143
25	65	-139
26	65	-80
27	65	103
28	65	104
29	65	49
30	65	1
31	65	-67
32	65	-171
33	65	-211
34	65	-151
35	65	-226
36	65	-117
37	65	96
38	65	24
39	65	-46
40	65	24
41	65	17
42	65	-159
43	65	-236
44	65	-147
45	65	124
46	65	201
47	65	-132
48	65	-155
49	65	82
50	65	-23
51	65	-40
52	65	77
53	65	136
54	65	124
55	65	100
56	65	114
57	65	181
58	65	253
59	65	208
60	65	-64
61	65	-306
62	65	-162
63	65	50
64	65	52
65	65	-88
66	65	-58
67	65	-66
68	65	-152
69	65	-14
70	65	139
71	65	27
72	65	-17
73	65	-125
74	65	-166
75	65	48
76	65	35
77	65	-159
78	65	-118
79	65	22
80	65	-6
81	65	50
82	65	-13
83	65	-175
84	65	0
85	65	260
86	65	183
87	65	117
88	65	153
89	65	-21
90	65	-88
91	65	18
92	65	-241
93	65	-262
94	65	-18
95	65	66
96	65	35
97	65	-5
98	65	-98
99	65	34
100	65	60
101	65	-44
102	65	91
103	65	155
104	65	80
105	65	-139
106	65	-267
107	65	-1
108	65	243
109	65	164
110	65	58
111	65	-35
112	65	-68
113	65	-12
114	65	186
115	65	143
116	65	-212
117	65	-404
118	65	-231
119	65	-21
120	65	91
121	65	138
122	65	196
123	65	309
124	65	199
125	65	-56
126	65	-86
127	65	-128
128	65	-156
129	65	-52
130	65	-83
131	65	-120
132	65	-138
133	65	-224
134	65	-196
135	65	-108
136	65	-68
137	65	-73
138	65	-176
139	65	-276
140	65	-243
141	65	-116
142	65	-48
143	65	-127
144	65	-116
145	65	17
146	65	-96
147	65	-229
148	65	-245
149	65	-276
150	65	-348
151	65	-48
152	65	274
153	65	-64
154	65	-638
155	65	-656
156	65	-226
157	65	3
158	65	-205
159	65	-145
160	65	-44
161	65	-241
162	65	-310
163	65	-185
164	65	-314
165	65	-536
166	65	-463
167	65	-144
168	65	-124
169	65	-391
170	65	-318
171	65	-259
172	65	-350
173	65	-259
174	65	-197
175	65	-319
176	65	-433
177	65	-370
178	65	-148
179	65	-203
180	65	-370
181	65	-372
182	65	-488
183	65	-610
0	66	-405
1	66	-422
2	66	-150
3	66	40
4	66	-215
5	66	-389
6	66	-376
7	66	-349
8	66	-247
9	66	-31
10	66	-44
11	66	-301
12	66	-373
13	66	-22
14	66	56
15	66	-400
16	66	-506
17	66	-446
18	66	-446
19	66	-14
20	66	140
21	66	-325
22	66	-500
23	66	-143
24	66	-31
25	66	-36
26	66	-28
27	66	-81
28	66	-3
29	66	120
30	66	52
31	66	-17
32	66	-110
33	66	-114
34	66	75
35	66	-26
36	66	-111
37	66	-110
38	66	-309
39	66	-88
40	66	198
41	66	20
42	66	-73
43	66	-36
44	66	-138
45	66	-1
46	66	186
47	66	-12
48	66	-147
49	66	-79
50	66	-174
51	66	-29
52	66	33
53	66	-10
54	66	54
55	66	90
56	66	95
57	66	64
58	66	137
59	66	273
60	66	58
61	66	-135
62	66	36
63	66	161
64	66	92
65	66	-86
66	66	-88
67	66	17
68	66	-55
69	66	-120
70	66	-8
71	66	18
72	66	-12
73	66	-157
74	66	-155
75	66	46
76	66	31
77	66	-171
78	66	-119
79	66	46
80	66	60
81	66	209
82	66	227
83	66	-127
84	66	-209
85	66	104
86	66	177
87	66	112
88	66	171
89	66	126
90	66	73
91	66	109
92	66	-291
93	66	-318
94	66	-10
95	66	89
96	66	60
97	66	91
98	66	80
99	66	70
100	66	23
101	66	-88
102	66	-83
103	66	-80
104	66	-187
105	66	-239
106	66	-86
107	66	30
108	66	-30
109	66	-77
110	66	-18
111	66	-7
112	66	-71
113	66	-27
114	66	157
115	66	114
116	66	-212
117	66	-369
118	66	-165
119	66	80
120	66	117
121	66	-16
122	66	13
123	66	273
124	66	235
125	66	22
126	66	-31
127	66	-68
128	66	-178
129	66	-205
130	66	-127
131	66	-37
132	66	-134
133	66	-187
134	66	-211
135	66	-192
136	66	63
137	66	138
138	66	-78
139	66	-293
140	66	-253
141	66	10
142	66	192
143	66	12
144	66	-226
145	66	-282
146	66	-362
147	66	-386
148	66	-339
149	66	-321
150	66	-363
151	66	-204
152	66	102
153	66	16
154	66	-389
155	66	-453
156	66	-228
157	66	-83
158	66	-196
159	66	-402
160	66	-434
161	66	-325
162	66	-227
163	66	-119
164	66	-193
165	66	-268
166	66	-188
167	66	-103
168	66	-243
169	66	-269
170	66	-175
171	66	-387
172	66	-419
173	66	-182
174	66	-203
175	66	-308
176	66	-333
177	66	-285
178	66	-64
179	66	-161
180	66	-508
181	66	-384
182	66	-310
183	66	-658
0	67	-388
1	67	-453
2	67	-384
3	67	-92
4	67	-176
5	67	-385
6	67	-388
7	67	-279
8	67	-171
9	67	-155
10	67	-204
11	67	-281
12	67	-294
13	67	-22
14	67	-25
15	67	-329
16	67	-345
17	67	-254
18	67	-185
19	67	-65
20	67	-179
21	67	-550
22	67	-509
23	67	-73
24	67	55
25	67	7
26	67	-40
27	67	-110
28	67	-122
29	67	-181
30	67	-187
31	67	96
32	67	31
33	67	-161
34	67	-3
35	67	-139
36	67	-230
37	67	24
38	67	-50
39	67	-92
40	67	46
41	67	84
42	67	28
43	67	-70
44	67	-203
45	67	-90
46	67	-17
47	67	-85
48	67	31
49	67	96
50	67	-62
51	67	-19
52	67	29
53	67	-26
54	67	-16
55	67	32
56	67	136
57	67	-86
58	67	-162
59	67	148
60	67	130
61	67	92
62	67	237
63	67	155
64	67	48
65	67	-200
66	67	-257
67	67	55
68	67	50
69	67	-161
70	67	-64
71	67	76
72	67	61
73	67	-6
74	67	17
75	67	144
76	67	157
77	67	29
78	67	32
79	67	81
80	67	69
81	67	232
82	67	275
83	67	-56
84	67	-239
85	67	-47
86	67	96
87	67	26
88	67	-52
89	67	-76
90	67	-54
91	67	49
92	67	-81
93	67	-111
94	67	48
95	67	158
96	67	198
97	67	180
98	67	135
99	67	51
100	67	-72
101	67	-134
102	67	-60
103	67	-83
104	67	-231
105	67	-161
106	67	42
107	67	20
108	67	-89
109	67	-56
110	67	-13
111	67	-3
112	67	-17
113	67	-6
114	67	95
115	67	107
116	67	-56
117	67	-130
118	67	-86
119	67	-80
120	67	-107
121	67	-140
122	67	-141
123	67	2
124	67	115
125	67	95
126	67	63
127	67	60
128	67	-67
129	67	-229
130	67	-213
131	67	-85
132	67	-48
133	67	-80
134	67	-164
135	67	-153
136	67	-27
137	67	-27
138	67	-182
139	67	-448
140	67	-426
141	67	-44
142	67	44
143	67	-184
144	67	-257
145	67	-202
146	67	-294
147	67	-327
148	67	-264
149	67	-248
150	67	-246
151	67	-284
152	67	-216
153	67	26
154	67	60
155	67	-257
156	67	-463
157	67	-340
158	67	-331
159	67	-512
160	67	-602
161	67	-448
162	67	-141
163	67	-43
164	67	-225
165	67	-367
166	67	-91
167	67	-114
168	67	-341
169	67	-198
170	67	-186
171	67	-348
172	67	-226
173	67	-67
174	67	-129
175	67	-221
176	67	-296
177	67	-332
178	67	-224
179	67	-231
180	67	-466
181	67	-371
182	67	-185
183	67	-352
0	68	-393
1	68	-394
2	68	-392
3	68	-270
4	68	-292
5	68	-359
6	68	-347
7	68	-164
8	68	-53
9	68	-374
10	68	-586
11	68	-314
12	68	-80
13	68	-167
14	68	-181
15	68	-138
16	68	-157
17	68	-76
18	68	25
19	68	-130
20	68	-453
21	68	-649
22	68	-413
23	68	-105
24	68	-49
25	68	9
26	68	-4
27	68	12
28	68	-9
29	68	-169
30	68	-98
31	68	75
32	68	-138
33	68	-247
34	68	-162
35	68	-221
36	68	-220
37	68	-65
38	68	88
39	68	104
40	68	98
41	68	169
42	68	82
43	68	-63
44	68	-89
45	68	-69
46	68	-231
47	68	-306
48	68	-89
49	68	127
50	68	95
51	68	34
52	68	30
53	68	7
54	68	-15
55	68	3
56	68	126
57	68	-1
58	68	-61
59	68	143
60	68	78
61	68	110
62	68	286
63	68	148
64	68	93
65	68	-144
66	68	-339
67	68	-5
68	68	106
69	68	-114
70	68	-71
71	68	36
72	68	-6
73	68	-33
74	68	9
75	68	109
76	68	177
77	68	102
78	68	28
79	68	-92
80	68	-10
81	68	208
82	68	129
83	68	-43
84	68	-6
85	68	68
86	68	138
87	68	67
88	68	-139
89	68	-174
90	68	-18
91	68	57
92	68	-60
93	68	-130
94	68	-26
95	68	168
96	68	410
97	68	314
98	68	-33
99	68	-103
100	68	-63
101	68	-150
102	68	-72
103	68	-16
104	68	-133
105	68	-91
106	68	39
107	68	-38
108	68	-39
109	68	155
110	68	191
111	68	113
112	68	68
113	68	-78
114	68	-19
115	68	139
116	68	-10
117	68	-108
118	68	-163
119	68	-331
120	68	-271
121	68	-119
122	68	-158
123	68	-142
124	68	51
125	68	109
126	68	140
127	68	153
128	68	-15
129	68	-148
130	68	-166
131	68	-261
132	68	-382
133	68	-419
134	68	-373
135	68	-139
136	68	84
137	68	4
138	68	-125
139	68	-204
140	68	-253
141	68	-134
142	68	-53
143	68	-132
144	68	-159
145	68	-140
146	68	-251
147	68	-448
148	68	-547
149	68	-478
150	68	-249
151	68	-110
152	68	-182
153	68	-176
154	68	-186
156	68	-446
157	68	-252
158	68	-263
159	68	-297
160	68	-242
161	68	-176
162	68	-96
163	68	-139
164	68	-278
165	68	-246
166	68	-102
167	68	-195
168	68	-240
169	68	-122
170	68	-111
171	68	-117
172	68	-1
173	68	-21
174	68	-215
175	68	-407
176	68	-517
177	68	-494
178	68	-297
179	68	-144
180	68	-248
181	68	-282
182	68	-220
183	68	-323
0	69	-545
1	69	-575
2	69	-393
3	69	-207
4	69	-323
5	69	-396
6	69	-131
7	69	98
8	69	-23
9	69	-393
10	69	-571
11	69	-338
12	69	-45
13	69	-141
14	69	-160
15	69	-20
16	69	131
17	69	313
18	69	197
19	69	-138
20	69	-468
21	69	-672
22	69	-527
23	69	-300
24	69	-322
25	69	-301
26	69	-294
27	69	-253
28	69	-39
29	69	33
30	69	9
31	69	16
32	69	1
33	69	47
34	69	-16
35	69	61
36	69	189
37	69	7
38	69	-61
39	69	-55
40	69	-136
41	69	-71
42	69	-84
43	69	-98
44	69	15
45	69	93
46	69	27
47	69	-236
48	69	-431
49	69	-140
50	69	158
51	69	199
52	69	147
53	69	-47
54	69	-156
55	69	-14
56	69	42
57	69	9
58	69	132
59	69	233
60	69	120
61	69	109
62	69	97
63	69	-20
64	69	95
65	69	93
66	69	-84
67	69	51
68	69	135
69	69	-146
70	69	-201
71	69	-12
72	69	-44
73	69	-119
74	69	-64
75	69	48
76	69	68
77	69	-135
78	69	-243
79	69	-285
80	69	-34
81	69	262
82	69	119
83	69	-4
84	69	159
85	69	158
86	69	91
87	69	19
88	69	-199
89	69	-145
90	69	124
91	69	198
92	69	128
93	69	28
94	69	-9
95	69	140
96	69	430
97	69	315
98	69	-142
99	69	-149
100	69	65
101	69	-40
102	69	-54
103	69	101
104	69	-18
105	69	-198
106	69	-111
107	69	-132
108	69	-84
109	69	229
110	69	285
111	69	157
112	69	134
113	69	-50
114	69	-81
115	69	-44
116	69	-269
117	69	-315
118	69	-124
119	69	-55
120	69	-10
121	69	5
122	69	-48
123	69	-57
124	69	53
125	69	114
126	69	71
127	69	-40
128	69	-158
129	69	-270
130	69	-261
131	69	-269
132	69	-454
133	69	-552
134	69	-324
135	69	-79
136	69	3
137	69	69
138	69	127
139	69	73
140	69	-117
141	69	-241
142	69	-223
143	69	-180
144	69	-82
145	69	-54
146	69	-171
147	69	-475
148	69	-661
149	69	-489
150	69	-210
151	69	-80
152	69	-103
153	69	-146
154	69	-229
155	69	-229
156	69	-240
157	69	-493
158	69	-528
159	69	-266
160	69	-186
161	69	-90
162	69	-5
163	69	-75
164	69	-148
165	69	-2
166	69	-72
167	69	-375
168	69	-312
169	69	-40
170	69	12
171	69	-123
172	69	-290
173	69	-330
174	69	-462
175	69	-612
176	69	-453
177	69	-296
178	69	-230
179	69	-64
180	69	36
181	69	-67
182	69	-333
183	69	-579
0	70	-294
1	70	-539
2	70	-392
3	70	-45
4	70	-202
5	70	-394
6	70	-131
7	70	74
8	70	-67
9	70	-283
10	70	-393
11	70	-342
12	70	-120
13	70	-99
14	70	-82
15	70	-26
16	70	-78
17	70	54
18	70	99
19	70	-246
20	70	-591
21	70	-503
22	70	-251
23	70	-17
24	70	-105
25	70	-315
26	70	-311
27	70	-366
28	70	-316
29	70	11
30	70	202
31	70	146
32	70	163
33	70	205
34	70	-21
35	70	-46
36	70	26
37	70	-14
38	70	-16
39	70	-86
40	70	-93
41	70	-79
42	70	-82
43	70	64
44	70	8
45	70	-55
46	70	43
47	70	-109
48	70	-293
49	70	-138
50	70	-47
51	70	-22
52	70	42
53	70	6
54	70	-48
55	70	-67
56	70	-192
57	70	-103
58	70	69
59	70	131
60	70	164
61	70	231
62	70	117
63	70	-13
64	70	185
65	70	274
66	70	-40
67	70	-52
68	70	150
69	70	-65
70	70	-210
71	70	-135
72	70	-282
73	70	-215
74	70	56
75	70	175
76	70	63
77	70	-319
78	70	-460
79	70	-283
80	70	42
81	70	277
82	70	151
83	70	33
84	70	213
85	70	298
86	70	133
87	70	-120
88	70	-332
89	70	-228
90	70	25
91	70	229
92	70	275
93	70	197
94	70	84
95	70	59
96	70	210
97	70	149
98	70	-139
99	70	-138
100	70	-41
101	70	-47
102	70	132
103	70	345
104	70	132
105	70	-158
106	70	-160
107	70	-203
108	70	-50
109	70	190
110	70	47
111	70	-54
112	70	163
113	70	201
114	70	3
115	70	-306
116	70	-565
117	70	-428
118	70	-19
119	70	178
120	70	115
121	70	43
122	70	-17
123	70	-131
124	70	-99
125	70	54
126	70	62
127	70	-67
128	70	-150
129	70	-134
130	70	-71
131	70	-19
132	70	-108
133	70	-330
134	70	-276
135	70	-90
136	70	-128
137	70	-55
138	70	162
139	70	67
140	70	-281
141	70	-351
142	70	-244
143	70	-207
144	70	-66
145	70	-31
146	70	-185
147	70	-307
148	70	-298
149	70	-242
150	70	-184
151	70	-174
152	70	-178
153	70	-137
154	70	-153
155	70	-214
156	70	-217
157	70	-266
158	70	-341
159	70	-363
160	70	-355
161	70	-252
162	70	-164
163	70	-189
164	70	-221
165	70	-77
166	70	19
167	70	4
168	70	10
169	70	-30
170	70	-129
171	70	-300
172	70	-399
173	70	-466
174	70	-688
175	70	-655
176	70	-402
177	70	-394
178	70	-254
179	70	91
180	70	86
181	70	-192
182	70	-426
183	70	-543
0	71	-471
1	71	-534
2	71	-254
3	71	76
4	71	-38
5	71	-192
6	71	-109
7	71	-152
8	71	-261
9	71	-275
10	71	-337
11	71	-339
12	71	19
13	71	-9
14	71	-285
15	71	-104
16	71	-101
17	71	-187
18	71	71
19	71	96
20	71	-181
21	71	-231
22	71	-208
23	71	19
24	71	-70
25	71	-532
26	71	-615
27	71	-500
28	71	-265
29	71	110
30	71	266
31	71	80
32	71	-80
33	71	91
34	71	166
35	71	-70
36	71	-122
37	71	96
38	71	175
39	71	0
40	71	-30
41	71	-17
42	71	83
43	71	314
44	71	38
45	71	-313
46	71	-115
47	71	-122
48	71	-274
49	71	-198
50	71	-258
51	71	-209
52	71	144
53	71	177
54	71	-101
55	71	-151
56	71	-77
57	71	104
58	71	101
59	71	-71
60	71	-34
61	71	243
62	71	219
63	71	57
64	71	256
65	71	274
66	71	-167
67	71	-54
68	71	215
69	71	63
70	71	42
71	71	-24
72	71	-282
73	71	-146
74	71	79
75	71	15
76	71	-76
77	71	-239
78	71	-264
79	71	-37
80	71	119
81	71	113
82	71	29
83	71	4
84	71	125
85	71	239
86	71	31
87	71	-241
88	71	-98
89	71	64
90	71	21
91	71	180
92	71	233
93	71	158
94	71	94
95	71	-19
96	71	-29
97	71	-115
98	71	-212
99	71	-51
100	71	3
101	71	-6
102	71	116
103	71	143
104	71	15
105	71	28
106	71	-5
107	71	-152
108	71	100
109	71	277
110	71	-75
111	71	-261
112	71	-71
113	71	-26
114	71	-73
115	71	-92
116	71	-256
117	71	-240
118	71	-65
119	71	-49
120	71	-66
121	71	6
122	71	19
123	71	-35
124	71	-50
125	71	26
126	71	189
127	71	26
128	71	-351
129	71	-239
130	71	67
131	71	120
132	71	64
133	71	-164
134	71	-207
135	71	1
136	71	155
137	71	114
138	71	-41
139	71	-230
140	71	-306
141	71	-316
142	71	-231
143	71	-104
144	71	-73
145	71	-145
146	71	-213
147	71	-170
148	71	-63
149	71	-88
150	71	-268
151	71	-358
152	71	-151
153	71	71
154	71	-105
155	71	-280
156	71	-220
157	71	-85
158	71	-4
159	71	-179
160	71	-416
161	71	-468
162	71	-414
163	71	-387
164	71	-382
165	71	-524
166	71	-314
167	71	82
168	71	-53
169	71	-308
170	71	-332
171	71	-338
172	71	-233
173	71	-255
174	71	-392
175	71	-193
176	71	-89
177	71	-483
178	71	-672
179	71	-281
180	71	-78
181	71	-231
182	71	-267
183	71	-166
0	72	-561
1	72	-390
2	72	-16
3	72	355
4	72	135
5	72	-304
6	72	-414
7	72	-467
8	72	-456
9	72	-397
10	72	-385
11	72	-62
12	72	269
13	72	-2
14	72	-211
15	72	-78
16	72	-27
17	72	-22
18	72	73
19	72	55
20	72	-71
21	72	-279
22	72	-232
23	72	-265
24	72	-442
25	72	-376
26	72	-266
27	72	-171
28	72	248
29	72	117
30	72	-259
31	72	-128
32	72	-65
33	72	-65
34	72	142
35	72	-25
36	72	-232
37	72	-110
38	72	73
39	72	59
40	72	10
41	72	90
42	72	191
43	72	268
44	72	13
45	72	-284
46	72	-135
47	72	-45
48	72	-182
49	72	-304
50	72	-259
51	72	-71
52	72	191
53	72	205
54	72	-55
55	72	-10
56	72	123
57	72	63
58	72	26
59	72	-34
60	72	-62
61	72	81
62	72	-10
63	72	-89
64	72	238
65	72	212
66	72	-156
67	72	-86
68	72	-106
69	72	-104
70	72	280
71	72	204
72	72	-92
73	72	-10
74	72	-93
75	72	-291
76	72	-224
77	72	-115
78	72	67
79	72	227
80	72	154
81	72	51
82	72	16
83	72	23
84	72	68
85	72	82
86	72	-99
87	72	-292
88	72	5
89	72	201
90	72	61
91	72	228
92	72	378
93	72	178
94	72	-19
95	72	-41
96	72	39
97	72	-56
98	72	-127
99	72	-10
100	72	8
101	72	-45
102	72	-140
103	72	-274
104	72	-198
105	72	19
106	72	112
107	72	78
108	72	182
109	72	230
110	72	120
111	72	-17
112	72	-107
113	72	-165
114	72	-126
115	72	24
116	72	12
117	72	-65
118	72	-130
119	72	-209
120	72	54
121	72	202
122	72	18
123	72	-45
124	72	82
125	72	47
126	72	2
127	72	-141
128	72	-407
129	72	-368
130	72	-55
131	72	106
132	72	52
133	72	-151
134	72	-114
135	72	110
136	72	343
137	72	336
138	72	-73
139	72	-408
140	72	-357
141	72	-277
142	72	-193
143	72	-81
144	72	-10
145	72	17
146	72	-61
147	72	-164
148	72	-137
149	72	-174
150	72	-293
151	72	-284
152	72	-152
153	72	-213
154	72	-431
155	72	-351
156	72	-168
157	72	-245
158	72	-249
159	72	-127
160	72	-158
161	72	-327
162	72	-374
163	72	-369
164	72	-431
165	72	-530
166	72	-326
167	72	-242
168	72	-400
169	72	-367
170	72	-162
171	72	-114
172	72	-64
173	72	-16
174	72	-147
175	72	-175
176	72	-68
177	72	-231
178	72	-669
179	72	-664
180	72	-421
181	72	-383
182	72	-232
183	72	3
0	73	-203
1	73	-117
2	73	-132
3	73	86
4	73	-47
5	73	-372
6	73	-448
7	73	-422
8	73	-294
9	73	-222
10	73	-269
11	73	35
12	73	22
13	73	-282
14	73	-128
15	73	37
16	73	-36
17	73	-190
18	73	-257
19	73	-169
20	73	-118
21	73	-321
22	73	-217
23	73	-259
24	73	-581
25	73	-407
26	73	-191
27	73	-168
28	73	198
29	73	52
30	73	-388
31	73	-118
32	73	108
33	73	-19
34	73	-128
35	73	-120
36	73	-16
37	73	-13
38	73	-96
39	73	0
40	73	-16
41	73	-27
42	73	241
43	73	265
44	73	5
45	73	-229
46	73	-298
47	73	-116
48	73	-14
49	73	-82
50	73	157
51	73	237
52	73	159
53	73	135
54	73	21
55	73	70
56	73	97
57	73	-121
58	73	-174
59	73	-72
60	73	121
61	73	141
62	73	-168
63	73	-224
64	73	329
65	73	381
66	73	55
67	73	-39
68	73	-209
69	73	-244
70	73	106
71	73	185
72	73	13
73	73	-47
74	73	-322
75	73	-446
76	73	-227
77	73	18
78	73	201
79	73	170
80	73	141
81	73	174
82	73	33
83	73	-157
84	73	45
85	73	154
86	73	35
87	73	-44
88	73	46
89	73	32
90	73	28
91	73	289
92	73	308
93	73	-1
94	73	-172
95	73	-162
96	73	33
97	73	114
98	73	23
99	73	-71
100	73	-89
101	73	-68
102	73	-102
103	73	-217
104	73	-203
105	73	-36
106	73	183
107	73	280
108	73	99
109	73	33
110	73	313
111	73	293
112	73	-1
113	73	-41
114	73	-143
115	73	-220
116	73	-139
117	73	-115
118	73	-44
119	73	19
120	73	211
121	73	270
122	73	140
123	73	7
124	73	0
125	73	-15
126	73	-65
127	73	-150
128	73	-240
129	73	-286
130	73	-172
131	73	-18
132	73	-58
133	73	-175
134	73	-105
135	73	106
136	73	158
137	73	68
138	73	-110
139	73	-328
140	73	-348
141	73	-178
142	73	-37
143	73	-57
144	73	-121
145	73	-102
146	73	-155
147	73	-175
148	73	-86
149	73	-111
150	73	-232
151	73	-220
152	73	-226
153	73	-328
154	73	-251
155	73	-177
156	73	-262
157	73	-279
158	73	-308
159	73	-335
160	73	-278
161	73	-154
162	73	-36
163	73	-156
164	73	-421
165	73	-342
166	73	28
167	73	54
168	73	-190
169	73	-373
170	73	-437
171	73	-361
172	73	-324
173	73	-290
174	73	-399
175	73	-345
176	73	139
177	73	228
178	73	-319
179	73	-507
180	73	-424
181	73	-527
182	73	-413
183	73	-261
0	74	-226
1	74	-396
2	74	-497
3	74	-329
4	74	-272
5	74	-250
6	74	-138
7	74	-133
8	74	25
9	74	49
10	74	-289
11	74	-370
12	74	-258
13	74	-255
14	74	-224
15	74	-131
16	74	-162
17	74	-325
18	74	-266
19	74	-56
20	74	-51
21	74	-179
22	74	-257
23	74	-158
24	74	-261
25	74	-391
26	74	-343
27	74	-364
28	74	-113
29	74	44
30	74	-67
31	74	-70
32	74	20
33	74	83
34	74	-170
35	74	-267
36	74	82
37	74	180
38	74	-48
39	74	31
40	74	157
41	74	64
42	74	72
43	74	110
44	74	84
45	74	-52
46	74	-223
47	74	-221
48	74	-110
49	74	66
50	74	270
51	74	159
52	74	119
53	74	74
54	74	-11
55	74	62
56	74	74
57	74	-37
58	74	-41
59	74	-41
60	74	-15
61	74	-178
62	74	-289
63	74	-141
64	74	181
65	74	204
66	74	119
67	74	170
68	74	101
69	74	-63
70	74	-57
71	74	-24
72	74	73
73	74	93
74	74	-179
75	74	-392
76	74	-220
77	74	45
78	74	49
79	74	-38
80	74	147
81	74	257
82	74	27
83	74	-189
84	74	56
85	74	202
86	74	63
87	74	89
88	74	178
89	74	92
90	74	85
91	74	274
92	74	95
93	74	-159
94	74	-155
95	74	-236
96	74	-180
97	74	26
98	74	-19
99	74	-3
100	74	105
101	74	67
102	74	61
103	74	-2
104	74	-47
105	74	39
106	74	112
107	74	112
108	74	-51
109	74	-51
110	74	253
111	74	284
112	74	41
113	74	41
114	74	-66
115	74	-205
116	74	-242
117	74	-292
118	74	19
119	74	246
120	74	91
121	74	12
122	74	109
123	74	-49
124	74	-280
125	74	-281
126	74	-84
127	74	-23
128	74	-89
129	74	-256
130	74	-272
131	74	-40
132	74	104
133	74	3
134	74	65
135	74	219
136	74	63
137	74	-169
138	74	-241
139	74	-289
140	74	-287
141	74	-181
142	74	-122
143	74	-204
144	74	-346
145	74	-342
146	74	-143
147	74	53
148	74	96
149	74	134
150	74	19
151	74	-236
152	74	-329
153	74	-225
154	74	-194
155	74	-348
156	74	-132
157	74	82
158	74	-180
159	74	-542
160	74	-273
161	74	-31
162	74	12
163	74	-139
164	74	-490
165	74	-316
166	74	130
167	74	86
168	74	-174
169	74	-327
170	74	-511
171	74	-509
172	74	-461
173	74	-303
174	74	-336
175	74	-310
176	74	8
177	74	-62
178	74	-374
179	74	-360
180	74	-386
181	74	-418
182	74	-317
183	74	-363
0	75	-270
1	75	-369
2	75	-330
3	75	-112
4	75	-201
6	75	-328
7	75	-164
8	75	7
9	75	-97
10	75	-389
11	75	-386
12	75	-233
13	75	-138
14	75	-10
15	75	-53
16	75	-174
17	75	-188
18	75	-159
19	75	-126
20	75	-195
21	75	-259
22	75	-328
23	75	-207
24	75	13
25	75	20
26	75	-21
27	75	-78
28	75	-37
29	75	4
30	75	6
31	75	-147
32	75	-223
33	75	-191
34	75	-184
35	75	-64
36	75	-16
37	75	-224
38	75	-133
39	75	249
40	75	232
41	75	55
42	75	106
43	75	75
44	75	-147
45	75	-162
46	75	-96
47	75	-162
48	75	-134
49	75	42
50	75	35
51	75	-237
52	75	-75
53	75	123
54	75	172
55	75	204
56	75	62
57	75	45
58	75	165
59	75	48
60	75	-166
61	75	-235
62	75	-88
63	75	166
64	75	168
65	75	-18
66	75	37
67	75	200
68	75	63
69	75	-149
70	75	-87
71	75	-79
72	75	-77
73	75	92
74	75	74
75	75	-301
76	75	-259
77	75	97
78	75	60
79	75	-17
80	75	220
81	75	255
82	75	7
83	75	-31
84	75	149
85	75	90
86	75	-131
87	75	39
88	75	286
89	75	219
90	75	107
91	75	168
92	75	52
93	75	-13
94	75	44
95	75	-127
96	75	-197
97	75	-8
98	75	-41
99	75	32
100	75	204
101	75	127
102	75	81
103	75	33
104	75	13
105	75	76
106	75	-4
107	75	-154
108	75	-147
109	75	-63
110	75	6
111	75	31
112	75	-39
113	75	-28
114	75	57
115	75	-21
116	75	-216
117	75	-211
118	75	32
119	75	81
120	75	55
121	75	88
122	75	77
123	75	-60
124	75	-211
125	75	-262
126	75	-203
127	75	-95
128	75	-37
129	75	-249
130	75	-301
131	75	28
132	75	193
133	75	93
134	75	233
135	75	291
136	75	-33
137	75	-357
138	75	-383
139	75	-171
140	75	16
141	75	13
142	75	-145
143	75	-268
144	75	-368
145	75	-375
146	75	-139
147	75	57
148	75	9
149	75	-47
150	75	9
151	75	-83
152	75	-280
153	75	-87
154	75	148
155	75	-153
156	75	-314
157	75	-179
158	75	-46
159	75	-212
160	75	-375
161	75	-321
162	75	-161
163	75	-371
164	75	-680
165	75	-625
166	75	-386
167	75	-191
168	75	-180
169	75	-200
170	75	-219
171	75	-303
172	75	-372
173	75	-399
174	75	-433
175	75	-250
176	75	-222
177	75	-384
178	75	-171
179	75	-46
180	75	-255
181	75	-188
182	75	-108
183	75	-245
0	76	-50
1	76	-102
2	76	-200
3	76	-25
4	76	-180
5	76	-485
6	76	-308
7	76	-142
8	76	-135
9	76	-107
10	76	-465
11	76	-681
12	76	-373
13	76	-126
14	76	81
15	76	164
16	76	20
17	76	-104
18	76	-149
19	76	-144
20	76	-133
21	76	-247
22	76	-262
23	76	-217
24	76	-280
25	76	-152
26	76	53
27	76	-142
28	76	-245
29	76	-93
30	76	20
31	76	118
32	76	47
33	76	-305
34	76	-250
35	76	-10
36	76	-128
37	76	-185
38	76	217
39	76	457
40	76	244
41	76	-33
42	76	-76
43	76	-114
44	76	-258
45	76	-102
46	76	102
47	76	-11
48	76	-100
49	76	-55
50	76	-102
51	76	-214
52	76	-141
53	76	-6
54	76	65
55	76	94
56	76	58
57	76	64
58	76	80
59	76	-60
60	76	-129
